id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
3787;11;2;42;4.0;2025-09-23;2025-09-25;2;2;8.0;concluída;Cartão de Crédito
3638;10;2;17;4.0;2025-03-12;2025-03-13;1;3;;confirmada;PIX
2950;4;3;275;2.0;2025-06-25;2025-07-01;6;3;10.0;concluída;Dinheiro
2582;1;4;81;1.0;2025-10-02;2025-10-03;1;2;8.0;cancelada;Transferência
3084;6;2;4;1.0;2026-01-14;2026-01-19;5;2;8.0;confirmada;Transferência
3241;7;3;218;2.0;2026-01-02;2026-01-08;6;1;7.0;concluída;Cartão de Débito
3377;8;4;292;3.0;2025-08-21;2025-08-25;4;4;8.0;confirmada;Transferência
4159;3;2;88;4.0;2025-04-01;2025-04-03;2;2;2.0;confirmada;Cartão de Crédito
4057;12;3;223;3.0;2025-05-11;2025-05-14;3;4;7.0;confirmada;Dinheiro
3189;7;4;124;2.0;2026-08-28;2026-08-29;1;1;;confirmada;Cartão de Débito
3740;10;2;30;4.0;2026-07-02;2026-07-04;2;1;8.0;confirmada;Cartão de Crédito
2578;1;3;286;4.0;2025-03-28;2025-03-29;1;3;;confirmada;CD
3387;8;4;126;1.0;2026-08-28;2026-09-02;5;3;8.0;Concluída ;Cartão de Débito
2635;1;3;270;1.0;2025-08-15;2025-08-18;3;4;5.0;concluída;Dinheiro
2997;6;2;228;3.0;2025-04-29;2025-04-30;1;4;;confirmada;Transferência
4123;3;2;79;1.0;2025-04-01;2025-04-03;2;1;1.0;confirmada;TED
3295;8;1;201;3.0;2025-09-07;2025-09-09;2;2;8.0;cancelada;Cartão de Crédito
4427;5;1;259;2.0;2026-02-05;2026-02-08;3;2;2.0;confirmada;Transferência
2804;2;3;236;2.0;2025-05-26;2025-05-29;3;3;7.0;concluída;Transferência
4501;5;1;62;;2026-04-20;2026-04-21;1;3;2.0;Concluída ;Cartão de Débito
3214;7;4;184;3.0;2026-08-28;2026-08-29;1;3;8.0;cancelada;Cartão de Crédito
4041;12;1;125;1.0;2025-12-03;2025-12-06;3;2;8.0;confirmada;Cartão de Débito
4109;12;1;138;2.0;2025-02-26;2025-02-28;2;1;;cancelada;Dinheiro
4169;3;3;226;3.0;2025-04-01;2025-04-05;4;2;1.0;confirmada;PIX
4443;5;3;219;;2025-01-01;2025-01-05;4;3;1.0;confirmada;Cartão de Crédito
